datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:39:06,-85,02,001695,0009,c001,4bf11d593a982b194bc2d026df4b
2022-05-07 13:39:06,-77,03,000bc2,0007,c000,4b18635a3043ecfbb64175
2022-05-07 13:39:06,-83,03,0015b5,000b,c001,4b4fc089579c610b20c2a7b7cf35
2022-05-07 13:39:05,-96,03,001608,000a,c001,4b644223aeb666af2ab1966207f7
2022-05-07 13:39:05,-92,03,001607,000a,c001,4be9ffc3ec3361095a048f6d402c
2022-05-07 13:39:05,-77,03,0015b2,000b,c001,4b8dbea50952dd51d4ddf157c286
2022-05-07 13:39:05,-80,02,001694,0009,c001,4b5a5f8420f0d20fc17fb1ac35fe
2022-05-07 13:39:05,-80,03,001609,000a,c001,4b6a239b9a26b87c7a9f90243b54
2022-05-07 13:39:05,-98,03,000b98,0008,c000,4bdbd5597af80d91937a84
2022-05-07 13:39:05,-76,03,0015b3,000b,c001,4ba8fa60a9e0df5125b756aac4af
2022-05-07 13:39:05,-85,03,0015b1,000b,c001,4b2e312d8baf4af686212e544495
2022-05-07 13:39:05,-85,03,000bc1,0007,c000,4b1b5d26dddb4624bf1efc
2022-05-07 13:39:05,-85,02,001693,0009,c001,4b20a5162c152d9429ce0bb35b39
2022-05-07 13:39:04,-86,02,001692,0009,c001,4bceac347b45252a64af910cb9c5
2022-05-07 13:39:04,-92,03,0015b0,000b,c001,4b68ae467c5c609e62b713a4aafe
2022-05-07 13:39:04,-85,03,000bc0,0007,c000,4b16ec68bf0d2134893096
2022-05-07 13:39:04,-79,02,000b97,0008,c000,4b0452b930754be870a9ec
2022-05-07 13:39:04,-93,03,001606,000a,c001,4ba359609e34d9531367aa62df5d
2022-05-07 13:39:04,-97,02,0015af,000b,c001,4b497277e55cc2afd9e1b397df77
2022-05-07 13:39:03,-81,02,001691,0009,c001,4bbee3afd5ba890884554aac9519
2022-05-07 13:39:03,-86,03,000bbf,0007,c000,4b9776c764159dd461efa3
2022-05-07 13:39:03,-81,03,001603,000a,c001,4bea3f40e5a024c641d0c66ab727
2022-05-07 13:39:03,-90,02,001690,0009,c001,4b9014dc8296a1a10ae3a6f01ce0
2022-05-07 13:39:03,-94,03,001604,000a,c001,4b6420da5ec4805c52b3e496659e
2022-05-07 13:39:03,-81,03,0015ae,000b,c001,4befbc9fe910aa477de0505e073b
2022-05-07 13:39:03,-88,03,000b96,0008,c000,4b7418b691658044340918
2022-05-07 13:39:02,-91,03,0015ab,000b,c001,4b7e04ee7f654f02972319cdffa8
2022-05-07 13:39:02,-86,03,000bbe,0007,c000,4b857980bdcdc1233f7129
2022-05-07 13:39:02,-86,03,0015ad,000b,c001,4b73cd4546f8b56d906f0cd57db7
2022-05-07 13:39:02,-79,02,00168d,0009,c001,4b43b95ef29d242183b70e492401
2022-05-07 13:39:02,-79,02,00168e,0009,c001,4b19561798b0b292d13da99ca074
2022-05-07 13:39:02,-96,03,000b95,0008,c000,4b0ba30db2406b9bfe211a
2022-05-07 13:39:02,-95,03,001602,000a,c001,4b522a5ccd0051f085273dea207a
2022-05-07 13:39:02,-96,02,00168f,0009,c001,4bebc42f9a189f7ea99abd1ce506
2022-05-07 13:39:02,-95,02,0015ac,000b,c001,4b6db29aabe8c6925a76798b179a
2022-05-07 13:39:01,-76,02,0015ff,000a,c001,4bb895072b3f350fd5d76672761a
2022-05-07 13:39:01,-79,03,000b94,0008,c000,4bf9e3198350f444383c8c
2022-05-07 13:39:01,-95,03,0015aa,000b,c001,4b898459a68cd732724483500a00
2022-05-07 13:39:01,-77,03,001601,000a,c001,4ba23ff3ad2f4e9a244b32b19e86
2022-05-07 13:39:01,-76,03,000bbd,0007,c000,4bc820e15818f66c0f8592
2022-05-07 13:39:01,-79,03,001600,000a,c001,4b530496f56b9bbe001ef3f50d27
2022-05-07 13:39:01,-82,02,00168c,0009,c001,4b9abb70364c007018c0d9f7bbed
2022-05-07 13:39:00,-84,02,000b93,0008,c000,4b5512d48003d97ba909b3
2022-05-07 13:39:00,-85,03,0015a9,000b,c001,4baf11eb0953d0c94a2acb506bff
2022-05-07 13:39:00,-77,02,00168b,0009,c001,4b9bfc411366c81f3c428a5ad806
2022-05-07 13:39:00,-88,03,000bbc,0007,c000,4b53152bc01455307f4499
2022-05-07 13:39:00,-77,02,0015a8,000b,c001,4b8d38c32e0612404cb0a24e7f2a
2022-05-07 13:39:00,-79,03,0015fe,000a,c001,4b029eb9e8e12661e97264b19681
2022-05-07 13:39:00,-85,03,0015fd,000a,c001,4b305a9771e9206ac198c9942cf2
2022-05-07 13:39:00,-94,02,00168a,0009,c001,4b1829a0b21db6fe08c91e095d2e
2022-05-07 13:38:59,-100,03,0015a7,000b,c001,4bdac4ac67fbaa60da435e45e7b6
2022-05-07 13:38:59,-78,02,001688,0009,c001,4b01c4974119185cc22cb4ef19d9
2022-05-07 13:38:59,-86,03,0015fb,000a,c001,4bb13824199a941a02395f428716
2022-05-07 13:38:59,-78,02,001687,0009,c001,4beb53b4f8638de73e5e09ff5096
2022-05-07 13:38:59,-79,03,000b92,0008,c000,4b3fa56c95d9d9b767bbf1
2022-05-07 13:38:59,-80,03,000bbb,0007,c000,4b8e17daf00fe2a061e731
2022-05-07 13:38:59,-85,03,0015fc,000a,c001,4b117af00bc8257147f8e1a8c9a8
2022-05-07 13:38:59,-94,02,001689,0009,c001,4b4b272fce2486ab8cb054d7306a
2022-05-07 13:38:59,-85,03,0015a6,000b,c001,4b68ece6f046dc2f957d112e2834
2022-05-07 13:38:58,-86,03,0015a5,000b,c001,4b006c2bc2768302526ec64ac54e
2022-05-07 13:38:58,-81,03,0015a4,000b,c001,4b5f4078a44b83b15c5d75d1c282
2022-05-07 13:38:58,-85,03,000bba,0007,c000,4b677be4a5bc085694e276
2022-05-07 13:38:58,-84,02,000b91,0008,c000,4b9df8996ef773cb0a1941
2022-05-07 13:38:58,-77,02,001686,0009,c001,4b7dff787d46e04076708d0b9312
2022-05-07 13:38:58,-91,03,0015f9,000a,c001,4b7d2ded37f3424a46f5ff18b884
2022-05-07 13:38:58,-78,03,0015fa,000a,c001,4b36994033af9ffe0ba413c98eb2
2022-05-07 13:38:57,-79,02,001684,0009,c001,4b4d1e2971ea3eb2aeb92483f1b3
2022-05-07 13:38:57,-96,03,000b90,0008,c000,4ba1007eb0b74383455288
2022-05-07 13:38:57,-85,02,0015f8,000a,c001,4bb26c091b7a04ad64121f398665
2022-05-07 13:38:57,-94,02,001683,0009,c001,4bbcff44c7135be4eb2cfc9f2861
2022-05-07 13:38:57,-97,03,000bb9,0007,c000,4b1724140c1ee79a16a28b
2022-05-07 13:38:57,-80,03,0015a2,000b,c001,4beb3dbd986f2c922559bbfbbb87
2022-05-07 13:38:57,-79,03,0015a3,000b,c001,4bc0a5c4741708cfb46b402d1bf5
2022-05-07 13:38:56,-86,02,001682,0009,c001,4b335434c691e0382b68d608cdbd
2022-05-07 13:38:56,-79,03,0015a1,000b,c001,4b825f8cefa0e79289298afd059d
2022-05-07 13:38:56,-77,02,0015a0,000b,c001,4b2df5a03e876dcbeb319c69e523
2022-05-07 13:38:56,-76,03,000bb8,0007,c000,4b8b4056eb0e6ac0da1291
2022-05-07 13:38:56,-79,03,000b8f,0008,c000,4bbf7207265baa5a3ced9a
2022-05-07 13:38:56,-85,03,00159f,000b,c001,4b0a91a1971715f73115bf3c930e
2022-05-07 13:38:56,-94,03,0015f7,000a,c001,4bfdb42169e42b243dfcaff868b5
2022-05-07 13:38:56,-84,02,0015f6,000a,c001,4b89ef880e0c4e08100d40d6ba57
2022-05-07 13:38:55,-91,01,001680,0009,c001,4b3168b14cfdb3899692471f731a
2022-05-07 13:38:55,-79,02,0015f4,000a,c001,4b003cd283d56d09c74ca86c86b2
2022-05-07 13:38:55,-84,03,0015f3,000a,c001,4bc6dfbc86ce691b553a1d2e07c7
2022-05-07 13:38:55,-77,02,000b8e,0008,c000,4b451e00ed45998bb2e5bc
2022-05-07 13:38:55,-91,03,0015f5,000a,c001,4ba3de72c0fbd7c24b91a7440366
2022-05-07 13:38:55,-84,03,00159e,000b,c001,4bb7568874c62016d674ff461d5a
2022-05-07 13:38:55,-85,02,001681,0009,c001,4b30e4a2d702ffbf97ae9b92def7
2022-05-07 13:38:55,-80,03,000bb7,0007,c000,4be6909ee061bba8f7efeb
2022-05-07 13:38:54,-84,02,00167e,0009,c001,4b11171bd785b92290a3a27ce553
2022-05-07 13:38:54,-76,03,0015f1,000a,c001,4b6c8f454e8794824b1bc033173e
2022-05-07 13:38:54,-94,02,00167f,0009,c001,4bf6552ca7a15d8e2996a0800342
2022-05-07 13:38:54,-81,03,00159c,000b,c001,4bc2b7eb2395db5be77c46649684
2022-05-07 13:38:54,-76,02,0015f2,000a,c001,4b51a456b7a075c47af64f0afe54
2022-05-07 13:38:54,-92,03,000bb6,0007,c000,4baf4f285e762f190dd233
2022-05-07 13:38:54,-84,03,00159d,000b,c001,4b9cbe5cc0098e80d6c82af3cb41
2022-05-07 13:38:54,-76,02,000b8d,0008,c000,4b22dc98f5cdebd53d426e
2022-05-07 13:38:53,-77,02,00167c,0009,c001,4b1a40ca0aa91a27a76faa383c23
2022-05-07 13:38:53,-80,03,00159b,000b,c001,4b0a2d96e0e660ed88684971d622
2022-05-07 13:38:53,-93,03,000b8c,0008,c000,4b3ded489086aa94dbe07a
2022-05-07 13:38:53,-90,03,0015ef,000a,c001,4b4d60dfe0b4d193470168746142
2022-05-07 13:38:53,-79,03,0015f0,000a,c001,4bc5e92c68ebfbd9246fc1a9b6a1
2022-05-07 13:38:53,-78,03,00159a,000b,c001,4bf0e4d11f91ed1da3d02e7d070a
2022-05-07 13:38:53,-88,03,000bb5,0007,c000,4beef5427ef16724df10c3
2022-05-07 13:38:52,-91,03,001599,000b,c001,4b8ebb29d90e2f0feab403477daa
2022-05-07 13:38:52,-81,03,000b8b,0008,c000,4bfc987f914fb2afe4084b
2022-05-07 13:38:52,-77,02,00167a,0009,c001,4b5918b8a87d9f10ac18390b12cf
2022-05-07 13:38:52,-80,03,000bb4,0007,c000,4bbf87b21177f77e8004bf
2022-05-07 13:38:52,-77,02,00167b,0009,c001,4b91f5b0eee521a77970a9ae00f9
2022-05-07 13:38:52,-77,03,001598,000b,c001,4b736bd243e9615e24ebc628c622
2022-05-07 13:38:52,-77,03,0015ee,000a,c001,4bfc2b58c0ca93a7c66c9b106d03
2022-05-07 13:38:52,-96,03,001597,000b,c001,4ba37f431fdfdee9e8205edeeabb
2022-05-07 13:38:51,-83,02,001677,0009,c001,4b9911c854ef2a447b51dd420b89
2022-05-07 13:38:51,-77,03,0015ed,000a,c001,4be2f7a7f0ee3ed46f4bf623a848
2022-05-07 13:38:51,-97,03,000b8a,0008,c000,4ba7415e251995ef40c6bd
2022-05-07 13:38:51,-91,03,0015ec,000a,c001,4b8b521d68f41137f96dda0363f9
2022-05-07 13:38:51,-79,03,001595,000b,c001,4b6476940f1fdd6699307263f980
2022-05-07 13:38:51,-80,02,001679,0009,c001,4bce574186997ff8978ee2e4733b
2022-05-07 13:38:51,-86,03,000bb3,0007,c000,4b0449a50517fca9a7b614
2022-05-07 13:38:51,-77,02,001596,000b,c001,4b66550f29b871161ece088a32be
2022-05-07 13:38:51,-77,02,001678,0009,c001,4b74152c9cc89912e2e786e40c3c
2022-05-07 13:38:50,-86,02,001676,0009,c001,4b8b1756bd082760f96f9f870499
2022-05-07 13:38:50,-95,02,000b89,0008,c000,4ba4dd1f0688d9a5832a36
2022-05-07 13:38:50,-85,03,000bb2,0007,c000,4bc9a1f3e137fbc56da026
2022-05-07 13:38:50,-79,02,0015ea,000a,c001,4b04cd7a7f6a86addf0a9c3cd8e9
2022-05-07 13:38:50,-85,03,0015eb,000a,c001,4b95b02b2ba7e14fefd131ef1360
2022-05-07 13:38:50,-85,03,001594,000b,c001,4b9fdca488390c614ef7b4384297
2022-05-07 13:38:49,-78,03,0015e7,000a,c001,4baa2522131cf94b15bc81c98db6
2022-05-07 13:38:49,-96,02,0015e9,000a,c001,4b2af9114069024aa356755c04a2
2022-05-07 13:38:49,-89,03,000bb1,0007,c000,4baee977980efa38ab4bba
2022-05-07 13:38:49,-85,03,001591,000b,c001,4b913315aa78c97c39a371431e14
2022-05-07 13:38:49,-80,02,0015e8,000a,c001,4bae3810c648187af4904d1f4ee4
2022-05-07 13:38:49,-85,02,001674,0009,c001,4be7434cad8ef3af69c47bce9902
2022-05-07 13:38:49,-96,02,001592,000b,c001,4b9f9909ad5828cc5ed9f16492fd
2022-05-07 13:38:49,-77,02,001593,000b,c001,4ba9a6a1dfb81839f7821ac85dba
2022-05-07 13:38:49,-84,03,000b88,0008,c000,4b122ba8ac22a7d9b8a5a8
2022-05-07 13:38:48,-80,02,001673,0009,c001,4bf317d34d0bea0e735b6343d6f9
2022-05-07 13:38:48,-85,02,000bb0,0007,c000,4b70551af8b5fc1d5235ef
2022-05-07 13:38:48,-85,02,001671,0009,c001,4b4d8ccce66acb04618830103c65
2022-05-07 13:38:48,-85,03,000b87,0008,c000,4b44fde9fdeec5e51b6973
2022-05-07 13:38:48,-77,02,0015e6,000a,c001,4b3255c919f6c8f9afbe3848a0a3
2022-05-07 13:38:48,-78,02,001672,0009,c001,4b29b5f5f0ebacea6fc0fa096b1d
2022-05-07 13:38:48,-77,03,001590,000b,c001,4b5dad800a6871caa23de7cb8af2
2022-05-07 13:38:47,-85,03,0015e4,000a,c001,4b16839e88cf46ba0ea67d1b97ac
2022-05-07 13:38:47,-85,03,00158d,000b,c001,4b22a815f70cb84d0fddaa4bde16
2022-05-07 13:38:47,-77,03,0015e5,000a,c001,4b21ef2ad3107d9e4b688d33ac0d
2022-05-07 13:38:47,-81,03,000baf,0007,c000,4b7b7e01279f8eb322b6d2
2022-05-07 13:38:47,-84,03,00158f,000b,c001,4b3b0fdb23ac7824d21c1f0ce735
2022-05-07 13:38:47,-84,03,00158e,000b,c001,4b62a136b2947b96e0d17a271b54
2022-05-07 13:38:47,-85,02,001670,0009,c001,4befb1e1ceafc42c366e8038b198
2022-05-07 13:38:47,-93,03,0015e3,000a,c001,4bc53e383ff270fd5c4559b817b5
2022-05-07 13:38:47,-80,03,000b86,0008,c000,4b92c25c454b350c9779e5
2022-05-07 13:38:46,-93,03,000bae,0007,c000,4b93ce7df6a9b251798ad9
2022-05-07 13:38:46,-78,03,0015e2,000a,c001,4be669c940bdf985ade8cbe68e37
2022-05-07 13:38:46,-100,02,00166e,0009,c001,4b87df97849b6d4d654143e366f4
2022-05-07 13:38:46,-85,03,0015e1,000a,c001,4b2e162833b331292a7c9d70ac98
2022-05-07 13:38:46,-93,03,00158b,000b,c001,4bdf4bcd0556cf6b1d60394f6fe7
2022-05-07 13:38:46,-79,02,000b85,0008,c000,4b80101bf7d4629439ba5b
2022-05-07 13:38:46,-81,03,00158c,000b,c001,4bfa3aeaeb7aaf646584a952ea76
2022-05-07 13:38:46,-95,02,00166f,0009,c001,4b25ba7bd9892ad1faf569bf8513
2022-05-07 13:38:45,-87,02,0015df,000a,c001,4b45e1237876db6f30b382f42225
2022-05-07 13:38:45,-78,02,00166c,0009,c001,4b993d8e8ed578a716f2b3dc8ef7
2022-05-07 13:38:45,-77,03,0015e0,000a,c001,4b79e8e8f7354f84e39f40e01694
2022-05-07 13:38:45,-79,03,000b84,0008,c000,4b1688f6ac0d541495db37
2022-05-07 13:38:45,-86,03,000bad,0007,c000,4b1d9ec5d7ecf903d62bea
2022-05-07 13:38:45,-80,02,00166d,0009,c001,4b153a21fd27ba5bf804da1dc53c
2022-05-07 13:38:45,-91,02,00158a,000b,c001,4b4448657e43487afe5d26b6f43c
2022-05-07 13:38:44,-77,02,000bac,0007,c000,4b8c99d58bfa30151520d3
2022-05-07 13:38:44,-82,02,001669,0009,c001,4bffc3f27da14a557b9efae2c1a0
2022-05-07 13:38:44,-79,03,001589,000b,c001,4bcd7c5a6480945f975546c18be4
2022-05-07 13:38:44,-96,02,001588,000b,c001,4bdf395001b518a33f256131c673
2022-05-07 13:38:44,-85,02,00166b,0009,c001,4b66a035fcf5fbd4ebc557878b4d
2022-05-07 13:38:44,-90,03,0015dd,000a,c001,4b9b86a6ec99e0ac595c24ec737e
2022-05-07 13:38:44,-85,02,00166a,0009,c001,4b100a46b8ae8d6f65dcde35666b
2022-05-07 13:38:44,-93,03,000b83,0008,c000,4bd4074f1ec5dbb9411c93
2022-05-07 13:38:44,-82,02,0015de,000a,c001,4bcabc335cdaab694365efb004da
2022-05-07 13:38:43,-87,03,001586,000b,c001,4b25bf12ab5287d9ccae44112b49
2022-05-07 13:38:43,-77,03,000b82,0008,c000,4bd8256a05864f33e9c863
2022-05-07 13:38:43,-98,03,001587,000b,c001,4b7a6911d412fa61dff83756ed5b
2022-05-07 13:38:43,-84,03,001585,000b,c001,4b4f6af1c119ae13bf9293f6d552
2022-05-07 13:38:43,-84,02,001668,0009,c001,4b701626ff8830d2873696b592d4
2022-05-07 13:38:43,-78,03,0015db,000a,c001,4b58654faf327090976ff00ea3cc
2022-05-07 13:38:43,-89,03,0015dc,000a,c001,4b15a8b8d66292ce7742c9cd6cb2
2022-05-07 13:38:43,-99,02,000bab,0007,c000,4bdd771a9a76cc7364d363
2022-05-07 13:38:42,-96,02,0015d9,000a,c001,4be78b1b462c646954a9f97defa6
2022-05-07 13:38:42,-94,02,001666,0009,c001,4bb6847efc99a2bfd218c425a15e
2022-05-07 13:38:42,-79,03,001584,000b,c001,4bb8ea505f74243c4e81e331e7b2
2022-05-07 13:38:42,-85,03,000baa,0007,c000,4b9d526752d4b4404275be
2022-05-07 13:38:42,-79,02,001667,0009,c001,4ba8e1a0050a7cddbeb3848e88b5
2022-05-07 13:38:42,-77,03,000b81,0008,c000,4b9f6730eb307eae56e020
2022-05-07 13:38:42,-78,03,0015da,000a,c001,4bfc168830b0fccf2a145b9fb3cb
2022-05-07 13:38:41,-96,02,001664,0009,c001,4b7caef47cc8e596c9026398feb5
2022-05-07 13:38:41,-78,03,0015d7,000a,c001,4bcd7ddf311227d87030978a9a0e
2022-05-07 13:38:41,-92,02,0015d8,000a,c001,4b0c2b91591e5ec6a24b300ce86d
2022-05-07 13:38:41,-78,03,001582,000b,c001,4bcebdc3b3673defb50c84abc6e5
2022-05-07 13:38:41,-78,03,000ba9,0007,c000,4b7293c18ab1cdcc9d0b4e
2022-05-07 13:38:41,-77,03,001583,000b,c001,4b0944f51cc1bb2eb3d7e2ec3325
2022-05-07 13:38:41,-77,03,000b80,0008,c000,4b013289f54adb5ac7bdf1
2022-05-07 13:38:41,-94,02,001665,0009,c001,4b8ae1eaabc1a5683f8af43a68cd
2022-05-07 13:38:40,-82,03,001581,000b,c001,4b2b4b7301d5d4deb9f245a8a0dd
2022-05-07 13:38:40,-79,02,001663,0009,c001,4b30855530c9cba7eea1b15aa355
2022-05-07 13:38:40,-84,03,0015d5,000a,c001,4b9eedb50885239f79cb4c1faacc
2022-05-07 13:38:40,-77,02,000b7f,0008,c000,4b68266240330a2820e3fd
2022-05-07 13:38:40,-84,03,00157f,000b,c001,4be7be572a187f3d983eae54d5cc
2022-05-07 13:38:40,-85,03,0015d6,000a,c001,4b1e5b9f37c41faafc6243d2c4f8
2022-05-07 13:38:40,-81,02,001662,0009,c001,4bf609c6e5dfd2993fcaca6fae9b
2022-05-07 13:38:40,-92,02,001661,0009,c001,4b1e12b914f5e055ae093562091b
2022-05-07 13:38:40,-86,02,001580,000b,c001,4b40f1953174474fa558bb27b9ef
2022-05-07 13:38:40,-79,03,000ba8,0007,c000,4be1632e977d3e812ac36b
2022-05-07 13:38:39,-90,02,0015d3,000a,c001,4bc6063668e5df2c8bbcf3a37775
2022-05-07 13:38:39,-91,02,0015d4,000a,c001,4b3d2442f94b0794d23a6c7a7d06
2022-05-07 13:38:39,-85,03,00157e,000b,c001,4b2c98d271604dd6515477609648
2022-05-07 13:38:39,-80,03,000ba7,0007,c000,4be9074a4d3d6b4eac853e
2022-05-07 13:38:39,-93,02,001660,0009,c001,4b627e2b4d667ef8ca67ea7086dd
2022-05-07 13:38:39,-78,03,000b7e,0008,c000,4ba908123289a5db52d2d3
2022-05-07 13:38:38,-79,02,00157c,000b,c001,4b2451af9a20ee0e755e9ee2ac73
2022-05-07 13:38:38,-76,03,0015d2,000a,c001,4bba30fbc1860622626ad3517b18
2022-05-07 13:38:38,-95,03,000ba6,0007,c000,4be17e07c0d567b674ccbb
2022-05-07 13:38:38,-96,03,000b7d,0008,c000,4bdf8f0ef8d34034e87d5e
2022-05-07 13:38:38,-91,03,0015d1,000a,c001,4b560ebff1279f8cbc6ebcc4b233
2022-05-07 13:38:38,-91,02,00165f,0009,c001,4ba4aa9c115ead25189ea3b902b9
2022-05-07 13:38:38,-79,03,00157d,000b,c001,4bfb3c0ff3835b27052e0c23d7e6
2022-05-07 13:38:38,-78,01,00165e,0009,c001,4b400beaeae2a7534f723fedfd58
2022-05-07 13:38:37,-93,02,00165c,0009,c001,4b34269d8871edc071c449efee55
2022-05-07 13:38:37,-80,03,000b7c,0008,c000,4bfce34a0157c6896c6c6b
2022-05-07 13:38:37,-80,03,001579,000b,c001,4b801104de71a0e69fd61880efd5
2022-05-07 13:38:37,-94,03,000ba5,0007,c000,4be6689bdc1c1730a7a59e
2022-05-07 13:38:37,-80,03,00157a,000b,c001,4b6c8529054db147ba2980a051d8
2022-05-07 13:38:37,-95,03,00157b,000b,c001,4bdf3761ce738588df5cec3ea208
2022-05-07 13:38:37,-76,03,0015d0,000a,c001,4b7b03bc9232ea4bfb6e5d6a2b97
2022-05-07 13:38:37,-84,03,0015cf,000a,c001,4b18ea6e658915ef25fdb340cf97
2022-05-07 13:38:37,-78,02,00165d,0009,c001,4b3416e7051a55a9dd3db25fc3e9
2022-05-07 13:38:36,-78,03,000ba4,0007,c000,4bc086bfab8b7a8577fc09
2022-05-07 13:38:36,-77,02,000b7b,0008,c000,4b34facfcdf97b3bff6f15
2022-05-07 13:38:36,-79,02,001659,0009,c001,4b5d8b5338d68d86ff32ded05fd0
2022-05-07 13:38:36,-77,02,00165a,0009,c001,4bf544aedda18729e302aac119b8
2022-05-07 13:38:36,-76,02,00165b,0009,c001,4bb47db0c2870091e5e779ef6d59
2022-05-07 13:38:36,-94,02,001578,000b,c001,4be57506eedf3582baa8facd143b
2022-05-07 13:38:36,-78,03,0015ce,000a,c001,4bed1697f0c56b5b894f689aaecb
2022-05-07 13:38:35,-80,03,001577,000b,c001,4bcc30ef0081e93da9d29be6bb67
2022-05-07 13:38:35,-77,02,0015cb,000a,c001,4b5b64e8da6966a685c026f0eb4c
2022-05-07 13:38:35,-94,03,001575,000b,c001,4bbac2bfbdcf4512b0e0aafff87c
2022-05-07 13:38:35,-85,02,000b7a,0008,c000,4b7269f94dc04b42a439be
2022-05-07 13:38:35,-97,03,001576,000b,c001,4bd8e134aaccb03378547a05a624
2022-05-07 13:38:35,-93,03,0015cc,000a,c001,4b93dc3345e0053291e166c30735
2022-05-07 13:38:35,-87,03,000ba3,0007,c000,4ba657077f2f70b81862cc
2022-05-07 13:38:35,-81,02,001658,0009,c001,4b1d307ee503a4b1dea213b25860
2022-05-07 13:38:35,-81,03,0015cd,000a,c001,4bb22829c9c33cfc821b0f822019
2022-05-07 13:38:34,-81,02,0015c9,000a,c001,4b93f5aea9e3ace1dfb21e7c8831
2022-05-07 13:38:34,-93,03,001573,000b,c001,4bc97a697c5235d8aef5bec0c378
2022-05-07 13:38:34,-78,03,000b79,0008,c000,4b75d4cf463ae2bb8bd898
2022-05-07 13:38:34,-76,03,000ba2,0007,c000,4bfbac3c0c300e2208deab
2022-05-07 13:38:34,-79,03,001574,000b,c001,4b2a05fe479a29240365532458f4
2022-05-07 13:38:34,-96,02,001656,0009,c001,4b2877273d9693f1da33c8aa48b8
2022-05-07 13:38:34,-96,02,001657,0009,c001,4bb8f87696c35d43401788742c5a
2022-05-07 13:38:34,-98,03,0015ca,000a,c001,4bb47bbb99681cd75b8534c6ccb8
2022-05-07 13:38:33,-93,02,001655,0009,c001,4b1a7783f423128047f46a06bcb5
2022-05-07 13:38:33,-88,03,000b78,0008,c000,4b501edf9266c800473806
2022-05-07 13:38:33,-79,03,000ba1,0007,c000,4b369e8136688fd5c838a6
2022-05-07 13:38:33,-78,02,001654,0009,c001,4b15e48f59175ac3e90393600948
2022-05-07 13:38:33,-81,03,0015c8,000a,c001,4b7efb81f3b26573afbf06d7a49f
2022-05-07 13:38:33,-86,02,001653,0009,c001,4b9c08fb3615047962cccafee5e9
2022-05-07 13:38:33,-79,03,001572,000b,c001,4b782a8959b3e8023b732198d858
2022-05-07 13:38:32,-78,03,00156f,000b,c001,4b54036c0d3a9e8c3f143c5bf62b
2022-05-07 13:38:32,-91,02,001652,0009,c001,4b994a45dcfc321a46336a7fb150
2022-05-07 13:38:32,-84,03,001570,000b,c001,4b45f43d2d5e0a8352d4aff9beca
2022-05-07 13:38:32,-92,03,000ba0,0007,c000,4b37ec86e246874e58380c
2022-05-07 13:38:32,-100,02,000b77,0008,c000,4b0dd60c90ee06af0ace2d
2022-05-07 13:38:32,-80,03,001571,000b,c001,4ba1b019772e3a218851818304d0
2022-05-07 13:38:32,-79,03,0015c7,000a,c001,4b26b212764e0fc5e56445bccf99
2022-05-07 13:38:32,-86,02,0015c6,000a,c001,4b312bf3b5ff433b8e5ccf8ed72c
2022-05-07 13:38:31,-85,03,0015c4,000a,c001,4bf0cbc0f3bcad5b6713e96db4eb
2022-05-07 13:38:31,-92,02,001651,0009,c001,4bed279ceca7e207cb696ac163ff
2022-05-07 13:38:31,-81,02,0015c5,000a,c001,4b27f8ad6c6cefe75556f3196fa1
2022-05-07 13:38:31,-95,02,001650,0009,c001,4bb6a1839b0052272e3896028bba
2022-05-07 13:38:31,-85,03,000b76,0008,c000,4b610cf2f9abeb10f996f7
2022-05-07 13:38:31,-84,03,0015c3,000a,c001,4bdd564a2bf9be16b9b11443eaae
2022-05-07 13:38:31,-88,03,000b9f,0007,c000,4b05fd6a5a142a46b31ee7
2022-05-07 13:38:31,-78,03,00156e,000b,c001,4b585ae6fd3ed4a344506e177df9
2022-05-07 13:38:30,-83,02,00164d,0009,c001,4b12ac8b4a2eed87fbb4f41a9d58
2022-05-07 13:38:30,-85,02,0015c1,000a,c001,4b03ccf561b543cd68e2c767190f
2022-05-07 13:38:30,-85,03,00156d,000b,c001,4b111916e093dbe3404697583291
2022-05-07 13:38:30,-94,03,00156c,000b,c001,4b89aa5fd058df96f8771d5df088
2022-05-07 13:38:30,-81,03,0015c2,000a,c001,4be0d9e8c1ffbddc445f7d38c5f6
2022-05-07 13:38:30,-77,02,00164e,0009,c001,4bd13afda6a6ca10ca20a9653444
2022-05-07 13:38:30,-96,02,00164f,0009,c001,4bc81bf6ad96c1ead85507d60c89
2022-05-07 13:38:30,-93,02,000b75,0008,c000,4b480a4b5e527145f6a7e8
2022-05-07 13:38:30,-93,03,000b9e,0007,c000,4b06d4de8cf8ca9137606f
2022-05-07 13:38:29,-93,03,00156a,000b,c001,4b6eba1ab130a6efb636eae0a8aa
2022-05-07 13:38:29,-81,03,00156b,000b,c001,4bf88ab4c90083a6225b7b86728e
2022-05-07 13:38:29,-97,02,00164c,0009,c001,4b3e249fb2a7df2a63f423d28a99
2022-05-07 13:38:29,-85,03,000b74,0008,c000,4b74896f05f0916e3e6404
2022-05-07 13:38:29,-78,03,0015c0,000a,c001,4b943b02d4e9cc87b175f96ecf75
2022-05-07 13:38:29,-76,02,0015bf,000a,c001,4bf308092a24b8b586d04046e2b9
2022-05-07 13:38:29,-86,03,000b9d,0007,c000,4b9f6113282c0e0487ae57
2022-05-07 13:38:28,-78,02,001649,0009,c001,4bb3598d072db313592148a0fef2
