datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:12:55,-85,03,0013af,0007,c000,4bbff11b95414f6175717c
2022-05-07 14:12:55,-100,02,00266f,0009,c001,4bd96f7ab78c0ac3b0adb2c6f0a2
2022-05-07 14:12:54,-83,03,0025e0,000a,c001,4bdc2d9b22aee1e1bf0d5fbaf8a3
2022-05-07 14:12:54,-83,02,00266d,0009,c001,4b012609f8163c5cd381939a40fd
2022-05-07 14:12:54,-93,03,00258b,000b,c001,4b239cb121837490bc58e4cd40a9
2022-05-07 14:12:54,-79,02,00266e,0009,c001,4bf41b2637e4780f6b8bd8b75bff
2022-05-07 14:12:54,-81,03,002589,000b,c001,4b2d13d50e2fd3ec95c3383354cb
2022-05-07 14:12:54,-79,03,0013ae,0007,c000,4b59f84035bc1ca0c9c838
2022-05-07 14:12:54,-83,03,00258a,000b,c001,4b55c5ff29135cd33fb6926f713e
2022-05-07 14:12:54,-83,03,0025e1,000a,c001,4be0e807219f42821f8c4e130bab
2022-05-07 14:12:54,-80,03,001385,0008,c000,4bb3e8d8e76deb50e36a34
2022-05-07 14:12:53,-86,02,00266c,0009,c001,4b1f5c00150b5313335f155473dd
2022-05-07 14:12:53,-94,03,0013ad,0007,c000,4b06e4ab903f1e5f7d3b41
2022-05-07 14:12:53,-82,02,0025dd,000a,c001,4b4d8c2cad0441f1ba262bf35344
2022-05-07 14:12:53,-92,03,001384,0008,c000,4b2796030e48f635e88a61
2022-05-07 14:12:53,-89,03,0025df,000a,c001,4b82b3528e15f51e2324bc7e42a4
2022-05-07 14:12:53,-80,02,002588,000b,c001,4b227e7f7c05193b95aa6658b3e0
2022-05-07 14:12:53,-80,02,0025de,000a,c001,4be3ccf222f7c564daa28a474f63
2022-05-07 14:12:52,-79,03,0013ac,0007,c000,4be4f8f5af44dbe9485ad9
2022-05-07 14:12:52,-77,02,002669,0009,c001,4bbb9fc80e20805d4c5cc5c0418f
2022-05-07 14:12:52,-80,03,002586,000b,c001,4b779019fa2f00694a435d703fb9
2022-05-07 14:12:52,-77,02,001383,0008,c000,4be094b476bd3b1dbd1eee
2022-05-07 14:12:52,-83,02,00266b,0009,c001,4bfeb7d914b4b4be1e610294c23e
2022-05-07 14:12:52,-81,03,0025dc,000a,c001,4b64ab9287839bd700c80e305904
2022-05-07 14:12:52,-79,03,002587,000b,c001,4b0de908481d509eb90fcc5ae307
2022-05-07 14:12:52,-82,02,00266a,0009,c001,4b68e0d10dc9002da87c913419b5
2022-05-07 14:12:51,-78,02,002584,000b,c001,4b56411394a729bd7de438e22b1f
2022-05-07 14:12:51,-78,03,0025db,000a,c001,4ba075cb8b5400dc222372ab6178
2022-05-07 14:12:51,-80,02,0025da,000a,c001,4b682645238930204189c696f104
2022-05-07 14:12:51,-79,02,002585,000b,c001,4b96dda7f4f325a42b7b940b5874
2022-05-07 14:12:51,-79,02,002668,0009,c001,4be77a46fc8d2f3dbca68e134fd3
2022-05-07 14:12:51,-85,02,002667,0009,c001,4b32986700c2ded125bff3c22d90
2022-05-07 14:12:51,-80,03,001382,0008,c000,4b39976f6540b7720ec315
2022-05-07 14:12:51,-81,03,0013ab,0007,c000,4bb558fa52105512c7a242
2022-05-07 14:12:50,-78,02,002666,0009,c001,4bdcd78acf1c75afce13c7a15790
2022-05-07 14:12:50,-81,03,0025d8,000a,c001,4b077b3bfd07adf664ee90f47b65
2022-05-07 14:12:50,-80,03,001381,0008,c000,4bfb479e20a1b0eb062ddd
2022-05-07 14:12:50,-84,03,0025d9,000a,c001,4b14b30d7ac19250b92247a51460
2022-05-07 14:12:50,-76,02,002665,0009,c001,4b0d8d57b7778c12dfe84f95369c
2022-05-07 14:12:50,-79,03,002582,000b,c001,4b0494e6879ce5870dc0f9bf6036
2022-05-07 14:12:50,-79,02,0013aa,0007,c000,4ba8ffa18bc68f7f28ee94
2022-05-07 14:12:50,-79,02,002583,000b,c001,4b2ac8f1900793b00d1887526f9e
2022-05-07 14:12:49,-78,03,001380,0008,c000,4bd7e31984fd4b1467c577
2022-05-07 14:12:49,-90,03,0025d6,000a,c001,4b3615084ad09e3a378d8ab86f80
2022-05-07 14:12:49,-77,03,00257f,000b,c001,4b97771c67839405406bfad4a783
2022-05-07 14:12:49,-84,02,002664,0009,c001,4b46c742a53b1d6dc50af8155654
2022-05-07 14:12:49,-95,03,002580,000b,c001,4b9acda144a76962540e2deff0a5
2022-05-07 14:12:49,-91,03,0025d7,000a,c001,4b8edd6e8597a4f7b8241251fd0e
2022-05-07 14:12:49,-77,02,002663,0009,c001,4bf42b39e6d560cc37d2212a9dd6
2022-05-07 14:12:49,-82,02,002581,000b,c001,4b7ec76bb7333c1ad3adc97b878f
2022-05-07 14:12:49,-91,03,0013a9,0007,c000,4bd32bbb1aa266deec8116
2022-05-07 14:12:48,-78,03,0025d5,000a,c001,4bc043cfc34d61281f51c0432109
2022-05-07 14:12:48,-80,02,002661,0009,c001,4b85161da6a0f0a6f0c09a4850c5
2022-05-07 14:12:48,-78,03,00137f,0008,c000,4b7ffc2544bf300e214377
2022-05-07 14:12:48,-84,02,00257e,000b,c001,4bea5c5c2cd4cbfa37fd2e077fac
2022-05-07 14:12:48,-90,03,0013a8,0007,c000,4b6dc64c3807c794ac3462
2022-05-07 14:12:48,-78,02,002662,0009,c001,4bb7e88d1e1be7d99b6d4fa630c4
2022-05-07 14:12:48,-80,02,0025d4,000a,c001,4b71d6b167488f22aa68b604421e
2022-05-07 14:12:47,-78,02,0025d2,000a,c001,4babc8457520776d8c5be15d78a6
2022-05-07 14:12:47,-77,02,00257c,000b,c001,4be3d9328e3912e978089f3094d6
2022-05-07 14:12:47,-77,02,002660,0009,c001,4be1e70c3ed05522fdfd7ab8c6e6
2022-05-07 14:12:47,-81,03,0013a7,0007,c000,4b9a6c7a20584ce28554bf
2022-05-07 14:12:47,-78,03,0025d1,000a,c001,4bb2390dfd9f663e1f7675820d7a
2022-05-07 14:12:47,-80,03,0025d0,000a,c001,4ba0673527e8612581c842049dca
2022-05-07 14:12:47,-83,02,00257b,000b,c001,4bc3c1ede99ff73cf0bfe738ce08
2022-05-07 14:12:47,-78,03,00137e,0008,c000,4b7cd8755a1f8dca13263c
2022-05-07 14:12:47,-88,02,00265f,0009,c001,4b8dae79925b5000125ae68399a7
2022-05-07 14:12:47,-78,03,0025d3,000a,c001,4b1fe938286a75b3ab20993feaa6
2022-05-07 14:12:47,-76,03,00257d,000b,c001,4b640ce81e655de2eab02933b3fc
2022-05-07 14:12:46,-79,03,00137d,0008,c000,4bc50518a78ceb6344d59f
2022-05-07 14:12:46,-95,03,00257a,000b,c001,4bd36cc714d651a3a6623fe4b9bf
2022-05-07 14:12:46,-78,02,00265d,0009,c001,4bfec9431cd1483eb15497b17ce1
2022-05-07 14:12:46,-79,02,00265e,0009,c001,4b1cc6e5c49dcf519268f593bc4f
2022-05-07 14:12:46,-79,03,0013a6,0007,c000,4b86b1d8145c837be1d961
2022-05-07 14:12:46,-90,03,0025cf,000a,c001,4b666e64506aeee170b5614d7d4c
2022-05-07 14:12:45,-94,03,002578,000b,c001,4bbd31890b0d7d07ac3ee2cd17fe
2022-05-07 14:12:45,-98,02,00265c,0009,c001,4bf39a6710f6111216c985f61072
2022-05-07 14:12:45,-93,03,002579,000b,c001,4b463d5659149068a6b84663dc6e
2022-05-07 14:12:45,-78,03,0025ce,000a,c001,4bbedc167eca5baa2ba818787450
2022-05-07 14:12:45,-80,03,0013a5,0007,c000,4b33f1ca5e7f357bd6f2ea
2022-05-07 14:12:45,-94,03,00137c,0008,c000,4becbdfb7df46c1ca70e42
2022-05-07 14:12:44,-93,02,00137b,0008,c000,4bd6105384ad4c5cf7dbac
2022-05-07 14:12:44,-78,03,0013a4,0007,c000,4b8a6424c72ec5d3e8f12b
2022-05-07 14:12:44,-95,03,002576,000b,c001,4bf1791369cb979ba497cbf776ca
2022-05-07 14:12:44,-78,02,002577,000b,c001,4b5476d21077aafc4c25e3080286
2022-05-07 14:12:44,-77,03,002575,000b,c001,4b11fbba4fb08e4ede46ec5cadff
2022-05-07 14:12:44,-82,02,00265a,0009,c001,4bebe722bec565c6c013a920308c
2022-05-07 14:12:44,-82,03,0025cc,000a,c001,4b43cbf8164dcce59d6556d0914e
2022-05-07 14:12:44,-83,02,00265b,0009,c001,4bf85a1a0e3b69a82acb99fba0b2
2022-05-07 14:12:44,-87,03,0025cd,000a,c001,4be8d2b066cafab16e700f910e64
2022-05-07 14:12:43,-85,03,0025cb,000a,c001,4b5cf549f501539d0a479f5cc990
2022-05-07 14:12:43,-96,02,0025ca,000a,c001,4b514557b07597e5341959ebcc2f
2022-05-07 14:12:43,-84,03,0013a3,0007,c000,4bf5c05f35dcc482ccc34b
2022-05-07 14:12:43,-92,03,002574,000b,c001,4b3bc53601bd11e702d40ad9f949
2022-05-07 14:12:43,-79,02,002658,0009,c001,4bb3687800edcb70cc1df9ab42ec
2022-05-07 14:12:43,-80,02,002657,0009,c001,4b2e818b3ce059ddabc63287354f
2022-05-07 14:12:43,-82,02,002659,0009,c001,4b4691527d0757021b2e1456b5ec
2022-05-07 14:12:43,-81,02,00137a,0008,c000,4b24096e00cbcca6a65216
2022-05-07 14:12:42,-79,03,0013a2,0007,c000,4b5c24604441637d7455f2
2022-05-07 14:12:42,-78,03,002573,000b,c001,4b8de8907b34ecd3532b8b438d22
2022-05-07 14:12:42,-84,03,001379,0008,c000,4b6c03ef4d059dbb4628f6
2022-05-07 14:12:42,-78,02,002572,000b,c001,4b5c42d7e4609c34041c8430f8b5
2022-05-07 14:12:42,-92,03,0025c8,000a,c001,4bd8192fc436260eb6f9710e1250
2022-05-07 14:12:42,-78,02,0025c9,000a,c001,4b97cf2e9183c1213bb2c0031796
2022-05-07 14:12:41,-79,03,0025c7,000a,c001,4bcbaf26d82aeb624e769bd67213
2022-05-07 14:12:41,-81,03,001378,0008,c000,4b26c97509a3f0758e66cc
2022-05-07 14:12:41,-99,01,002653,0009,c001,4b64586db2931c7d50cd38ac9f90
2022-05-07 14:12:41,-84,02,002654,0009,c001,4b104ee19c96a4dfa18eb899a86d
2022-05-07 14:12:41,-81,03,002571,000b,c001,4b10a46cc1b47a916c707370e1b0
2022-05-07 14:12:41,-78,02,002655,0009,c001,4beed72cd0d5b27e7b9e5d53d289
2022-05-07 14:12:41,-86,03,0013a1,0007,c000,4b617cb5272d89c3c60c48
2022-05-07 14:12:41,-103,02,00256f,000b,c001,4b2c4fab87cba2642a4bd46788a9
2022-05-07 14:12:41,-80,03,002570,000b,c001,4b8cba28395d00873d5248750233
2022-05-07 14:12:40,-95,03,0013a0,0007,c000,4b59191c0f7544fdfb2612
2022-05-07 14:12:40,-83,02,001377,0008,c000,4b4d448fc614db1e1c5873
2022-05-07 14:12:40,-84,03,0025c5,000a,c001,4b34f227db786690d24b51a9da80
2022-05-07 14:12:40,-92,03,0025c4,000a,c001,4baa821b2eab96e5dbd63cc43560
2022-05-07 14:12:40,-80,03,00256e,000b,c001,4b3791b2cd24cdcb5f675fcf02d9
2022-05-07 14:12:40,-76,01,002651,0009,c001,4b4fa4ef9e2e4c7c54383fe130cf
2022-05-07 14:12:40,-78,02,002652,0009,c001,4b93e386f1900175f46337ccf8ef
2022-05-07 14:12:39,-83,02,002650,0009,c001,4b9319f3307bf23fe76d71d8b4b5
2022-05-07 14:12:39,-79,03,00139f,0007,c000,4bc747261f4db2507c460d
2022-05-07 14:12:39,-78,03,00256c,000b,c001,4bca7b234dda6111360e26bcdcdc
2022-05-07 14:12:39,-80,03,0025c3,000a,c001,4b7563ca959e799c961c5a027e46
2022-05-07 14:12:39,-80,02,00264f,0009,c001,4b5fd1ce883f96b731ff663e6dba
2022-05-07 14:12:39,-86,02,001376,0008,c000,4b44195bb580101ab57385
2022-05-07 14:12:39,-79,03,0025c2,000a,c001,4bd88535208ce9ec1c09247071fd
2022-05-07 14:12:39,-78,03,00256d,000b,c001,4b4959626f960eb77de45b42ce4c
2022-05-07 14:12:38,-80,03,00256b,000b,c001,4b6bd0bf2f14046e5334ed85a01e
2022-05-07 14:12:38,-83,01,00264d,0009,c001,4b32ebdaaf31bb07344ea69aed82
2022-05-07 14:12:38,-79,03,0025c0,000a,c001,4b9928027180fb05fb49d6da51ba
2022-05-07 14:12:38,-100,01,00264c,0009,c001,4b8481c545ef16f8ade4a4325ad2
2022-05-07 14:12:38,-80,02,00264e,0009,c001,4be32dce94be650dcbaadcc159a4
2022-05-07 14:12:38,-81,03,00139e,0007,c000,4be174680b2731518e7ebf
2022-05-07 14:12:38,-84,02,001375,0008,c000,4bd81dd691c2165d14e437
2022-05-07 14:12:38,-81,03,0025c1,000a,c001,4bcf51b1816419151d80c38da4b4
2022-05-07 14:12:38,-76,03,00256a,000b,c001,4ba21e0225074279fb884a21f64a
2022-05-07 14:12:37,-76,02,0025bd,000a,c001,4bef1d280f6afae8737ca047029c
2022-05-07 14:12:37,-78,03,0025be,000a,c001,4ba7c150aab570b3d82359be941f
2022-05-07 14:12:37,-82,03,001374,0008,c000,4b321bfbe24ba32623dca0
2022-05-07 14:12:37,-79,02,0025bf,000a,c001,4bfbd96a56c672a035816b5fc7e7
2022-05-07 14:12:37,-80,03,002568,000b,c001,4b5f181864729533dae9adbb1457
2022-05-07 14:12:37,-79,02,002569,000b,c001,4b06833795eb869887ecfdbfbc28
2022-05-07 14:12:37,-77,03,00139d,0007,c000,4b6b421b7ebf14d3f6963d
2022-05-07 14:12:36,-81,03,0025bc,000a,c001,4b59e7474b5d28a90469a2cef5ed
2022-05-07 14:12:36,-96,03,0025bb,000a,c001,4b782860d9558de085551c64576b
2022-05-07 14:12:36,-78,03,002567,000b,c001,4b950b42b05e62439f149cc5b082
2022-05-07 14:12:36,-84,02,00264a,0009,c001,4b708aaabf7ef85158d21fc52f51
2022-05-07 14:12:36,-85,02,00264b,0009,c001,4bdb6fce671c3dea4735c0e4a8e1
2022-05-07 14:12:36,-86,02,002649,0009,c001,4b6319bdd21b6d8d4a0e86069b4e
2022-05-07 14:12:36,-80,02,002566,000b,c001,4b5551dd78d3bcc67eccb9782e58
2022-05-07 14:12:36,-79,02,001373,0008,c000,4be971b0d9ce8ac6dee489
2022-05-07 14:12:36,-78,03,00139c,0007,c000,4bfa275740ef4f91daafe2
2022-05-07 14:12:35,-82,02,001372,0008,c000,4be0670e98083cdb9d8902
2022-05-07 14:12:35,-77,02,002648,0009,c001,4b791de57e618c18ac59c72b0313
2022-05-07 14:12:35,-80,03,00139b,0007,c000,4b3619c22db9b032ebbca8
2022-05-07 14:12:35,-79,03,002563,000b,c001,4b849dc9150f338d3d1ffb1aab6a
2022-05-07 14:12:35,-80,02,002565,000b,c001,4b064108ee4ae7fa3779bb4fbcef
2022-05-07 14:12:35,-87,02,002647,0009,c001,4b144af4de2ced219aaf9afdf622
2022-05-07 14:12:35,-78,02,0025ba,000a,c001,4b001f984afa06efbe77a1b464fa
2022-05-07 14:12:35,-78,03,002564,000b,c001,4b7711d5439b7b379e3056e323cf
2022-05-07 14:12:34,-79,03,0025b7,000a,c001,4be9451a9812dc26967ded5988ca
2022-05-07 14:12:34,-84,02,002646,0009,c001,4b9464bddc8e366f43bec9360b7d
2022-05-07 14:12:34,-85,03,001371,0008,c000,4b91d6ba384782a93fc4ae
2022-05-07 14:12:34,-79,03,00139a,0007,c000,4bf81a1f09e814278bb549
2022-05-07 14:12:34,-85,03,002562,000b,c001,4b30a491c39bdf61f5f40c238293
2022-05-07 14:12:34,-79,03,0025b9,000a,c001,4b9f0a8852e2b36e36cded81e002
2022-05-07 14:12:34,-78,02,0025b8,000a,c001,4b1182d4119f14688bf7f55419fa
2022-05-07 14:12:33,-84,03,001399,0007,c000,4bcbf44f3e5439901f0b1a
2022-05-07 14:12:33,-77,03,002561,000b,c001,4b351789e4efc1263941fc28107b
2022-05-07 14:12:33,-93,02,002643,0009,c001,4b13bdae06c9b7385f6833c8b570
2022-05-07 14:12:33,-80,02,002645,0009,c001,4b010ffbdce9842f43f624996b79
2022-05-07 14:12:33,-78,03,002560,000b,c001,4b2170ceef9592e21ca30dd775d7
2022-05-07 14:12:33,-77,02,001370,0008,c000,4ba35f23f38c8c98ca8854
2022-05-07 14:12:33,-77,02,002644,0009,c001,4b7055ebfbf0253b9867578ad3c8
2022-05-07 14:12:33,-81,02,0025b6,000a,c001,4b4e52050942d663bf7240e0dcbd
2022-05-07 14:12:32,-85,02,002642,0009,c001,4b30b33fcaa877eb88641bf26f67
2022-05-07 14:12:32,-84,03,00255e,000b,c001,4b4534deb6c808ada4ac86b20416
2022-05-07 14:12:32,-79,03,00136f,0008,c000,4ba411b7139b89baa8d454
2022-05-07 14:12:32,-83,03,00255d,000b,c001,4b53b95518c9de5585a6e41a2654
2022-05-07 14:12:32,-98,03,0025b4,000a,c001,4b9f3969f6a3675323e882f7445c
2022-05-07 14:12:32,-79,03,001398,0007,c000,4bb6d7035330fddc8ce62b
2022-05-07 14:12:32,-82,03,00255f,000b,c001,4be64d0415556bdf0a0c0e751359
2022-05-07 14:12:32,-85,03,0025b5,000a,c001,4bf34426115fcd2657c3dba868d2
2022-05-07 14:12:31,-86,02,00263f,0009,c001,4b1cf73bc0a52cf994164bbddb1d
2022-05-07 14:12:31,-83,02,002641,0009,c001,4b7f1cfce44bb3907d31d3c89705
2022-05-07 14:12:31,-79,02,002640,0009,c001,4b4bc4054dc5e8b7f1d828703fcc
2022-05-07 14:12:31,-84,03,001397,0007,c000,4bca404eabc26bfdd985c7
2022-05-07 14:12:31,-80,03,00136e,0008,c000,4b3738a9673214bd90a061
2022-05-07 14:12:31,-79,02,00255c,000b,c001,4b50819a07f8b6369f0c69b8b18d
2022-05-07 14:12:31,-95,03,0025b3,000a,c001,4b4a7b66bb13498c3279ee7a1f74
2022-05-07 14:12:31,-82,03,0025b2,000a,c001,4be51e0a2c981020fd6d6acba19d
2022-05-07 14:12:30,-82,03,0025b0,000a,c001,4b3e22b0bc7742705efcbbde318a
2022-05-07 14:12:30,-77,03,001396,0007,c000,4b16be5b7850a7c73b2ee8
2022-05-07 14:12:30,-92,03,00255b,000b,c001,4ba1fa6d084d4412e2b0b6e0fad2
2022-05-07 14:12:30,-99,02,00263e,0009,c001,4b51eac952a0082d281cb0b63ba7
2022-05-07 14:12:30,-81,02,00255a,000b,c001,4b449c8fa87cdd400af463e6acb9
2022-05-07 14:12:30,-80,03,00136d,0008,c000,4b9efa7a928eddf01f942d
2022-05-07 14:12:30,-86,02,0025b1,000a,c001,4b0a4eadb25c49dcdfab71e68ba5
2022-05-07 14:12:29,-80,02,00263c,0009,c001,4bc5ea4512c843d82bb376deca50
2022-05-07 14:12:29,-78,03,0025ad,000a,c001,4ba1b592a4defbcc81a586fe14f6
2022-05-07 14:12:29,-87,02,0025ae,000a,c001,4b0ad3fb3c07b967d935287dc8f9
2022-05-07 14:12:29,-81,02,00263b,0009,c001,4b94da2887e1897d822da9c0b944
2022-05-07 14:12:29,-82,03,0025af,000a,c001,4b1f34583cb1d1fd9f937b187ec9
2022-05-07 14:12:29,-78,02,00136c,0008,c000,4bc2f2f2fcc8eb4b730253
2022-05-07 14:12:29,-81,02,002559,000b,c001,4bac367c79d8be64cfd6af0a9850
2022-05-07 14:12:29,-76,03,001395,0007,c000,4b489ac0a4cf3c47e79bac
2022-05-07 14:12:29,-80,03,002558,000b,c001,4b4d701d6fb35043516384f7dfb0
2022-05-07 14:12:28,-79,02,00136b,0008,c000,4b2cd0ab5bbbca6dfcb58e
2022-05-07 14:12:28,-78,02,00263a,0009,c001,4b88871acc92f5f4d615904f0706
2022-05-07 14:12:28,-94,03,002556,000b,c001,4bb2dbf680ebadaa25dbf06f1700
2022-05-07 14:12:28,-80,03,0025ac,000a,c001,4b7cecf99d8ea9a1b0a18f8250d6
2022-05-07 14:12:28,-80,03,002557,000b,c001,4b4d4f9868682c43f8e8a107e192
2022-05-07 14:12:28,-78,03,001394,0007,c000,4bb516dc111b8571457b3e
2022-05-07 14:12:27,-81,03,002553,000b,c001,4b0c3821d675b8871e4a1ecbb4d3
2022-05-07 14:12:27,-78,02,002639,0009,c001,4bd6c706e604d3980958daac4245
2022-05-07 14:12:27,-81,03,002555,000b,c001,4bfd778f3d214bc7831ec9aa60d8
2022-05-07 14:12:27,-91,03,001393,0007,c000,4bd5f6723859d45053b910
2022-05-07 14:12:27,-91,03,00136a,0008,c000,4b9800d22068f3c125629a
2022-05-07 14:12:27,-90,03,002554,000b,c001,4b911e1e3c3c8f694e2813cf31ea
2022-05-07 14:12:27,-92,02,002637,0009,c001,4b65da23288ca4c1e5d0fd761eb9
2022-05-07 14:12:27,-98,03,0025ab,000a,c001,4b4962154650341ddaa539b8855d
2022-05-07 14:12:27,-82,02,002638,0009,c001,4b671ecc8c5bd8279b6e8a918076
2022-05-07 14:12:27,-77,03,0025aa,000a,c001,4b0f65a45453731bb061494ccaaa
2022-05-07 14:12:26,-81,02,002552,000b,c001,4b9e087c12b6cc6073816b6bf0b7
2022-05-07 14:12:26,-79,02,002636,0009,c001,4b56c5c86558f360f388e754eb21
2022-05-07 14:12:26,-94,01,002635,0009,c001,4b4a62eefd08594dcc156c8bd9d1
2022-05-07 14:12:26,-96,03,001369,0008,c000,4b10185695b639aea180a1
2022-05-07 14:12:26,-78,03,001392,0007,c000,4b36af5bd2ae58b1a58668
2022-05-07 14:12:26,-81,02,0025a8,000a,c001,4b70152f9e24a2eaa8eb4cc5b0e9
2022-05-07 14:12:26,-78,03,0025a9,000a,c001,4b4c449c12dd724c9ae6b351e48e
2022-05-07 14:12:25,-77,03,0025a6,000a,c001,4b70e7a5ee27a6c920f6346a4787
2022-05-07 14:12:25,-97,02,002634,0009,c001,4b3d3cebeafad0c0c77cea9e1b7d
2022-05-07 14:12:25,-89,02,00254f,000b,c001,4bba392cc43297990366186e7895
2022-05-07 14:12:25,-79,02,001391,0007,c000,4b44d1c18d7e20ecbf6870
2022-05-07 14:12:25,-101,02,001368,0008,c000,4ba3176fb44edccafaae9f
2022-05-07 14:12:25,-85,03,0025a7,000a,c001,4b708f03472fc573191c93202c79
2022-05-07 14:12:25,-78,02,002550,000b,c001,4b2b0144b1217294c4c1a4d7f55d
2022-05-07 14:12:24,-84,02,0025a3,000a,c001,4b0098132ba868a2d21d5ac32af4
2022-05-07 14:12:24,-80,03,001390,0007,c000,4b5abb79792b0a54c38809
2022-05-07 14:12:24,-81,03,0025a5,000a,c001,4bb7c6be508acb22baa6fa5e8c96
2022-05-07 14:12:24,-78,02,00254e,000b,c001,4b541e12e6dc49caf94bf6f70730
2022-05-07 14:12:24,-79,02,002632,0009,c001,4b48d781ddfbf7e1d9902d75737f
2022-05-07 14:12:24,-78,02,002633,0009,c001,4b25f2acb650117f9b79cfef372b
2022-05-07 14:12:24,-81,03,0025a4,000a,c001,4bd6263093a13c28f8693a447a8f
2022-05-07 14:12:24,-79,03,001367,0008,c000,4bc533a6d953e854639a50
2022-05-07 14:12:24,-86,02,002631,0009,c001,4b2c3a4aa341989f54e0172cc713
2022-05-07 14:12:23,-77,03,001366,0008,c000,4b481778c81451efac425a
2022-05-07 14:12:23,-82,03,00254c,000b,c001,4bbca1e096acbd9719194f9c36a8
2022-05-07 14:12:23,-77,03,0025a2,000a,c001,4b2b9df68fd13a7efebca80ec849
2022-05-07 14:12:23,-82,03,00254d,000b,c001,4b13c2cf2c4f38b27e2fad363ace
2022-05-07 14:12:23,-87,02,00262f,0009,c001,4b50ee79b30d2ad6c030a3a4fbbf
2022-05-07 14:12:23,-79,02,002630,0009,c001,4b7a682dfb7f27dbe550ab5a0c42
2022-05-07 14:12:23,-84,03,00138f,0007,c000,4bf6e2cb065cd6bd4766f5
2022-05-07 14:12:22,-87,02,00262e,0009,c001,4be773c7efe154d12b0101e728d2
2022-05-07 14:12:22,-79,03,0025a0,000a,c001,4bbc563c894ff56a9ed68255bb5e
2022-05-07 14:12:22,-79,02,00262d,0009,c001,4ba6b414a8389bd904f6e8deee7c
2022-05-07 14:12:22,-80,02,001365,0008,c000,4b701d568641a04fbc7eff
2022-05-07 14:12:22,-83,02,0025a1,000a,c001,4b9ca98a51d458ece6cb953651bb
2022-05-07 14:12:22,-86,03,00138e,0007,c000,4becc9cc4cab32c8dac14c
2022-05-07 14:12:22,-88,03,00254b,000b,c001,4baf960d0263befbaee6c6cc67e6
2022-05-07 14:12:22,-88,03,00254a,000b,c001,4b669d9f3a5c42c525c3a0d4fd58
2022-05-07 14:12:21,-99,02,00262c,0009,c001,4b1cdfaf1a04418905f87c918204
2022-05-07 14:12:21,-78,03,001364,0008,c000,4bdf68866248da02a931e2
2022-05-07 14:12:21,-95,03,002548,000b,c001,4b33e372f5604e351d34e0e95f81
2022-05-07 14:12:21,-79,03,002549,000b,c001,4bc2fa17588402f1062612a410ab
2022-05-07 14:12:21,-78,03,00138d,0007,c000,4bfcd9c9b7e17b9ef82909
2022-05-07 14:12:21,-87,02,00259d,000a,c001,4b9d00f00c055d5ef4d00d9d40f9
2022-05-07 14:12:21,-80,03,00259e,000a,c001,4bb0c3061f08a224fd565c494cfc
2022-05-07 14:12:21,-83,02,00259f,000a,c001,4bb2df6d2edde902aae1873d1b76
2022-05-07 14:12:21,-78,02,00262b,0009,c001,4b21f073543de3d3176ea6a47b2b
2022-05-07 14:12:20,-77,03,00138c,0007,c000,4bda72b0b6f0d73cfe48cc
2022-05-07 14:12:20,-81,03,002546,000b,c001,4bdd22613757e3cf4c6588f4b7bc
2022-05-07 14:12:20,-83,02,00262a,0009,c001,4b42a078e81ae606e70c7d583a9d
2022-05-07 14:12:20,-82,03,001363,0008,c000,4ba2134c1f2cd98b439402
2022-05-07 14:12:20,-84,02,00259c,000a,c001,4b32f7ace86064c8a2bff61e32e8
2022-05-07 14:12:20,-79,03,002547,000b,c001,4b216f7d3b2f20f65513ce0e0b06
2022-05-07 14:12:19,-82,02,002627,0009,c001,4b0855c4b59c088dfeb416403a8a
2022-05-07 14:12:19,-77,02,00259a,000a,c001,4b7727598ec6bac99a3ef06b7979
2022-05-07 14:12:19,-85,02,001362,0008,c000,4b3282714f2f648016c68a
2022-05-07 14:12:19,-79,03,00138b,0007,c000,4b7ad034614bd2b237f214
2022-05-07 14:12:19,-75,02,002628,0009,c001,4b3fe15154ef235bad265f7f040b
2022-05-07 14:12:19,-84,03,002545,000b,c001,4b6c57bee2ff1050452d762b1a1b
2022-05-07 14:12:19,-86,03,00259b,000a,c001,4b3415fb0174c80784bcd4d4bdce
2022-05-07 14:12:19,-85,02,002544,000b,c001,4b4f13117288bc217fa88218759d
2022-05-07 14:12:19,-80,02,002629,0009,c001,4b64ce26f8c9ef5b2aa8dda2119b
2022-05-07 14:12:18,-99,02,002626,0009,c001,4b219b7dc5556cae1a7967b369a4
2022-05-07 14:12:18,-78,02,002598,000a,c001,4bc4123d149857ee4d0b1edf6a14
2022-05-07 14:12:18,-81,03,002541,000b,c001,4b4220045acb034a751cfe107eb1
2022-05-07 14:12:18,-78,02,002542,000b,c001,4b80e4ee26984fa4991675b882d4
2022-05-07 14:12:18,-79,02,002625,0009,c001,4b33c06be9bc6a05bb3a9c8b4ef4
2022-05-07 14:12:18,-79,02,001361,0008,c000,4b33a97b351149bf4ddf29
2022-05-07 14:12:18,-76,03,00138a,0007,c000,4b82cb518dc8390e42e4d7
2022-05-07 14:12:18,-80,03,002599,000a,c001,4b6618721373e5be3f73e285a836
2022-05-07 14:12:18,-97,03,002543,000b,c001,4b014b75ada8258be56f03e98241
2022-05-07 14:12:17,-77,02,001360,0008,c000,4bee99b8d0263add66a1fb
2022-05-07 14:12:17,-85,03,002596,000a,c001,4bea3f4f37859d5b7758bb6889ea
